sky130_fd_sc_hdll__clkinv_12	A:I VGND:I VNB:I VPB:I VPWR:I Y:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP0	MOSFET	Y	A	VPWR	VPB	phighvt	18	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN0	MOSFET	Y	A	VGND	VNB	nshort	12	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
